CONTRACT_ID,ACCOUNT_NUMBER,MPXN,FUEL_TYPE,TARIFF_NAME,CONTRACT_TYPE,CONTRACT_START_DATE,CONTRACT_END_DATE,RENEWAL_NUMBER,DAYS_TO_EXPIRY_AT_ASOF,EXIT_FEE_APPLICABLE,ACQUISITION_CHANNEL,STATUS
6000024425-G-1,6000024425,421940770,Gas,FixSecure 12,Fixed 12M,2025-12-23,2026-12-18,1,135,True,Telesales,Active
6000010140-G-5,6000010140,2751782079,Gas,EcoVariable,Fixed 12M,2026-07-18,2027-07-13,5,342,True,Renewal Auto,Ended
6000045177-G-2,6000045177,1960609435,Gas,EcoVariable,Fixed 12M,2025-10-13,2026-10-08,2,64,True,Web,Ended
6000030873-G-2,6000030873,305905200,Gas,GreenFix 12,Fixed 12M,2025-09-07,2026-09-02,2,28,True,Renewal Auto,Active
6000014199-G-1,6000014199,6467505713,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000012997-G-1,6000012997,938000707,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000006801-G-2,6000006801,5628841155,Gas,FixSecure 24,Fixed 24M,2026-06-28,2028-06-17,2,682,True,In-Store,Active
6000043040-G-4,6000043040,9014473494,Gas,PriceCapTracker,Fixed 12M,2025-12-25,2026-12-20,4,137,False,Renewal Auto,Active
6000027666-G-2,6000027666,5185832216,Gas,GreenFix 12,Fixed 24M,2026-05-18,2028-05-07,2,641,True,Broker,Active
6000040377-G-3,6000040377,7640172101,Gas,StandardVariable,Fixed 12M,2025-09-25,2026-09-20,3,46,False,Web,Ended
6000019380-G-1,6000019380,6737898377,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000015154-G-1,6000015154,7900641051,Gas,EcoVariable,Fixed 24M,2025-06-04,2027-05-25,1,293,False,Renewal Auto,Active
6000009649-G-1,6000009649,3993994921,Gas,GreenFix 12,Fixed 12M,2026-01-08,2027-01-03,1,151,True,Web,Ended
6000019144-G-1,6000019144,9368664977,Gas,PriceCapTracker,Fixed 12M,2026-04-19,2027-04-14,1,252,False,Telesales,Active
6000014148-G-3,6000014148,6254050647,Gas,FixSecure 12,Fixed 12M,2025-11-08,2026-11-03,3,90,True,Web,Active
6000019877-G-1,6000019877,6271760846,Gas,DualSaver 18,Fixed 24M,2024-09-14,2026-09-04,1,30,True,Web,Active
6000033829-G-1,6000033829,246028736,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000028439-G-1,6000028439,3725132744,Gas,EcoVariable,Fixed 24M,2025-08-08,2027-07-29,1,358,True,Broker,Active
6000005448-G-2,6000005448,675200854,Gas,FixSecure 24,Fixed 12M,2025-09-11,2026-09-06,2,32,True,Web,Active
6000019200-G-3,6000019200,813144684,Gas,FixSecure 12,Fixed 12M,2026-01-24,2027-01-19,3,167,False,In-Store,Ended
6000047884-G-2,6000047884,9197439996,Gas,GreenFix 12,Fixed 24M,2025-11-19,2027-11-09,2,461,False,Price Comparison Site,Active
6000029906-G-1,6000029906,9339609150,Gas,FixSecure 12,Fixed 24M,2025-11-11,2027-11-01,1,453,False,Price Comparison Site,Ended
6000001599-G-1,6000001599,4007050369,Gas,FixSecure 12,Fixed 12M,2026-05-03,2027-04-28,1,266,False,Renewal Auto,Active
6000029788-G-2,6000029788,1436809921,Gas,FixSecure 24,Fixed 24M,2026-03-02,2028-02-20,2,564,True,Price Comparison Site,Active
6000033111-G-2,6000033111,2096277209,Gas,EcoVariable,Fixed 24M,2026-03-15,2028-03-04,2,577,True,Broker,Ended
6000019578-G-4,6000019578,1805401345,Gas,PriceCapTracker,Fixed 12M,2025-09-27,2026-09-22,4,48,False,Web,Active
6000021777-G-1,6000021777,4429422469,Gas,DualSaver 18,Fixed 12M,2026-01-21,2027-01-16,1,164,True,Renewal Auto,Active
6000000590-G-1,6000000590,4573246291,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000032503-G-3,6000032503,4284912887,Gas,DualSaver 18,Fixed 12M,2026-04-13,2027-04-08,3,246,True,Renewal Auto,Ended
6000016827-G-1,6000016827,3036366706,Gas,PriceCapTracker,Fixed 12M,2026-06-20,2027-06-15,1,314,True,Telesales,Active
6000017427-G-4,6000017427,1909185259,Gas,DualSaver 18,Fixed 12M,2026-07-07,2027-07-02,4,331,True,Web,Active
6000049910-G-1,6000049910,8578635564,Gas,FixSecure 24,Fixed 12M,2026-06-05,2027-05-31,1,299,True,Price Comparison Site,Active
6000027232-G-3,6000027232,5794708792,Gas,FixSecure 24,Fixed 12M,2026-07-20,2027-07-15,3,344,True,Price Comparison Site,Active
6000003276-G-4,6000003276,9075043679,Gas,PriceCapTracker,Fixed 12M,2026-05-14,2027-05-09,4,277,False,Web,Active
6000020652-G-3,6000020652,5286356844,Gas,EcoVariable,Fixed 24M,2026-07-10,2028-06-29,3,694,True,Price Comparison Site,Active
6000006833-G-1,6000006833,6515447671,Gas,EcoVariable,Fixed 24M,2025-03-08,2027-02-26,1,205,False,Web,Ended
6000012368-G-4,6000012368,1750279796,Gas,DualSaver 18,Fixed 12M,2025-10-30,2026-10-25,4,81,False,Price Comparison Site,Active
6000023777-G-4,6000023777,2880373172,Gas,DualSaver 18,Fixed 12M,2025-10-16,2026-10-11,4,67,True,Web,Ended
6000000812-G-1,6000000812,4700863997,Gas,GreenFix 12,Fixed 24M,2026-07-06,2028-06-25,1,690,True,Telesales,Active
6000041368-G-1,6000041368,8258453534,Gas,FixSecure 12,Fixed 24M,2026-03-23,2028-03-12,1,585,False,Web,Ended
6000027137-G-4,6000027137,5579488449,Gas,GreenFix 12,Fixed 12M,2026-03-31,2027-03-26,4,233,True,Price Comparison Site,Active
6000013035-G-1,6000013035,9265643872,Gas,GreenFix 12,Fixed 12M,2026-07-05,2027-06-30,1,329,True,Broker,Ended
6000037487-G-3,6000037487,6344501873,Gas,GreenFix 12,Fixed 12M,2026-04-06,2027-04-01,3,239,True,Web,Active
6000032222-G-1,6000032222,9746386664,Gas,FixSecure 24,Fixed 24M,2025-01-01,2026-12-22,1,139,True,Renewal Auto,Ended
6000033165-G-1,6000033165,8132776635,Gas,FixSecure 12,Fixed 24M,2025-01-15,2027-01-05,1,153,True,Broker,Active
6000004189-G-1,6000004189,9709286162,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Ended
6000029223-G-4,6000029223,3617512019,Gas,DualSaver 18,Fixed 12M,2026-01-08,2027-01-03,4,151,False,Web,Active
6000024627-G-1,6000024627,9116673829,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000041196-G-1,6000041196,594159554,Gas,StandardVariable,Fixed 24M,2025-10-13,2027-10-03,1,424,True,Renewal Auto,Active
6000043345-G-1,6000043345,8586854766,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000035190-G-3,6000035190,2056260742,Gas,PriceCapTracker,Fixed 12M,2025-09-13,2026-09-08,3,34,False,Telesales,Ended
6000032548-G-4,6000032548,6474135513,Gas,PriceCapTracker,Fixed 12M,2025-08-30,2026-08-25,4,20,False,Price Comparison Site,Active
6000046771-G-2,6000046771,8315496310,Gas,FixSecure 12,Fixed 12M,2025-09-25,2026-09-20,2,46,True,Web,Active
6000022239-G-4,6000022239,9439163872,Gas,PriceCapTracker,Fixed 12M,2026-05-23,2027-05-18,4,286,True,Telesales,Ended
6000037054-G-3,6000037054,7427526852,Gas,PriceCapTracker,Fixed 12M,2026-07-26,2027-07-21,3,350,True,Price Comparison Site,Ended
6000034788-G-1,6000034788,7436320622,Gas,DualSaver 18,Fixed 24M,2026-06-21,2028-06-10,1,675,True,Renewal Auto,Active
6000035605-G-3,6000035605,772100213,Gas,FixSecure 24,Fixed 12M,2026-05-18,2027-05-13,3,281,False,Renewal Auto,Active
6000019036-G-3,6000019036,9972022932,Gas,FixSecure 12,Fixed 12M,2026-05-04,2027-04-29,3,267,False,Price Comparison Site,Active
6000006663-G-2,6000006663,1629354487,Gas,EcoVariable,Fixed 12M,2025-09-03,2026-08-29,2,24,True,Web,Active
6000035517-G-4,6000035517,1268863851,Gas,EcoVariable,Fixed 12M,2025-09-17,2026-09-12,4,38,True,In-Store,Active
6000017633-G-2,6000017633,8139024200,Gas,PriceCapTracker,Fixed 12M,2025-09-25,2026-09-20,2,46,True,Web,Ended
6000030123-G-1,6000030123,1820880438,Gas,PriceCapTracker,Fixed 24M,2025-11-14,2027-11-04,1,456,False,Renewal Auto,Active
6000012158-G-2,6000012158,7842984622,Gas,StandardVariable,Fixed 12M,2026-03-16,2027-03-11,2,218,True,Web,Active
6000024849-G-4,6000024849,4811385102,Gas,FixSecure 12,Fixed 12M,2025-12-14,2026-12-09,4,126,False,Broker,Active
6000047850-G-3,6000047850,1152611583,Gas,FixSecure 24,Fixed 12M,2025-10-04,2026-09-29,3,55,False,Renewal Auto,Ended
6000021275-G-2,6000021275,932445416,Gas,EcoVariable,Fixed 12M,2026-06-07,2027-06-02,2,301,False,Telesales,Active
6000027759-G-1,6000027759,504870648,Gas,DualSaver 18,Fixed 24M,2025-05-14,2027-05-04,1,272,True,Web,Active
6000049177-G-2,6000049177,173643798,Gas,GreenFix 12,Fixed 24M,2025-05-23,2027-05-13,2,281,False,Renewal Auto,Active
6000043980-G-2,6000043980,2721602305,Gas,FixSecure 12,Fixed 24M,2025-05-25,2027-05-15,2,283,False,Price Comparison Site,Ended
6000028517-G-1,6000028517,2800300997,Gas,StandardVariable,Fixed 24M,2024-11-30,2026-11-20,1,107,False,Web,Active
6000009858-G-5,6000009858,1006773093,Gas,FixSecure 12,Fixed 12M,2026-07-14,2027-07-09,5,338,True,Price Comparison Site,Active
6000011342-G-1,6000011342,5560588475,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000045023-G-3,6000045023,176747948,Gas,FixSecure 12,Fixed 12M,2026-07-02,2027-06-27,3,326,True,Telesales,Ended
6000005139-G-1,6000005139,1446009936,Gas,FixSecure 24,Fixed 12M,2026-02-19,2027-02-14,1,193,False,Web,Active
6000008038-G-2,6000008038,9280751662,Gas,GreenFix 12,Fixed 12M,2026-07-05,2027-06-30,2,329,False,Renewal Auto,Active
6000042713-G-1,6000042713,3904336134,Gas,FixSecure 24,Fixed 24M,2026-07-21,2028-07-10,1,705,True,Broker,Active
6000025313-G-2,6000025313,8035255303,Gas,StandardVariable,Fixed 24M,2025-09-06,2027-08-27,2,387,False,Renewal Auto,Active
6000012093-G-1,6000012093,1187813075,Gas,StandardVariable,Fixed 12M,2026-03-08,2027-03-03,1,210,True,Telesales,Ended
6000044860-G-1,6000044860,3096207788,Gas,EcoVariable,Fixed 24M,2025-02-23,2027-02-13,1,192,False,Renewal Auto,Ended
6000025286-G-1,6000025286,7576424729,Gas,DualSaver 18,Fixed 24M,2025-05-31,2027-05-21,1,289,False,Price Comparison Site,Ended
6000012191-G-1,6000012191,7078626205,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000040591-G-1,6000040591,6100952508,Gas,PriceCapTracker,Fixed 24M,2026-03-30,2028-03-19,1,592,False,Renewal Auto,Active
6000001260-G-2,6000001260,1567983246,Gas,StandardVariable,Fixed 24M,2025-05-23,2027-05-13,2,281,True,Web,Ended
6000033413-G-4,6000033413,2108168183,Gas,PriceCapTracker,Fixed 12M,2026-05-18,2027-05-13,4,281,False,In-Store,Active
6000041810-G-1,6000041810,88961178,Gas,StandardVariable,Fixed 24M,2025-01-16,2027-01-06,1,154,False,Web,Active
6000033207-G-1,6000033207,1254561071,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000005688-G-2,6000005688,9539022302,Gas,StandardVariable,Fixed 12M,2026-03-27,2027-03-22,2,229,True,Broker,Active
6000028082-G-3,6000028082,5891352629,Gas,PriceCapTracker,Fixed 12M,2025-11-11,2026-11-06,3,93,False,Renewal Auto,Active
6000026541-G-1,6000026541,1548012993,Gas,EcoVariable,Fixed 24M,2026-03-28,2028-03-17,1,590,True,Price Comparison Site,Active
6000019881-G-1,6000019881,712955864,Gas,FixSecure 24,Fixed 24M,2024-10-23,2026-10-13,1,69,True,Price Comparison Site,Active
6000025784-G-2,6000025784,2857620908,Gas,GreenFix 12,Fixed 24M,2025-12-18,2027-12-08,2,490,True,Broker,Ended
6000013076-G-2,6000013076,5871302679,Gas,GreenFix 12,Fixed 24M,2025-12-11,2027-12-01,2,483,True,Telesales,Ended
6000035270-G-4,6000035270,4338608372,Gas,DualSaver 18,Fixed 12M,2026-06-23,2027-06-18,4,317,False,Renewal Auto,Active
6000017425-G-3,6000017425,304185537,Gas,EcoVariable,Fixed 12M,2026-07-16,2027-07-11,3,340,True,Broker,Ended
6000015927-G-3,6000015927,4888214040,Gas,GreenFix 12,Fixed 12M,2026-04-09,2027-04-04,3,242,False,Web,Active
6000001598-G-1,6000001598,8056622768,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000027660-G-3,6000027660,6213168536,Gas,FixSecure 24,Fixed 12M,2026-02-09,2027-02-04,3,183,True,Web,Active
6000034720-G-1,6000034720,6976204345,Gas,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000001268-G-1,6000001268,5070607040,Gas,FixSecure 24,Fixed 12M,2026-04-29,2027-04-24,1,262,True,Renewal Auto,Active
6000040115-G-2,6000040115,4091495465,Gas,GreenFix 12,Fixed 24M,2026-06-02,2028-05-22,2,656,True,Web,Active
6000013106-G-4,6000013106,5623477360,Gas,StandardVariable,Fixed 12M,2025-08-22,2026-08-17,4,12,True,Web,Active
6000003992-G-3,6000003992,568363449,Gas,FixSecure 12,Fixed 12M,2026-04-30,2027-04-25,3,263,True,Price Comparison Site,Ended
6000037498-G-1,6000037498,9222559115,Gas,PriceCapTracker,Fixed 24M,2025-06-09,2027-05-30,1,298,False,Telesales,Active
6000048970-G-3,6000048970,7347749338,Gas,GreenFix 12,Fixed 12M,2025-12-21,2026-12-16,3,133,True,In-Store,Ended
6000041508-G-4,6000041508,9188056981,Gas,StandardVariable,Fixed 12M,2026-01-02,2026-12-28,4,145,False,Renewal Auto,Active
6000047680-G-2,6000047680,4921804565,Gas,GreenFix 12,Fixed 24M,2025-11-23,2027-11-13,2,465,False,Telesales,Ended
6000041630-G-1,6000041630,1372554409,Gas,StandardVariable,Fixed 12M,2026-04-01,2027-03-27,1,234,True,Renewal Auto,Active
6000028141-G-1,6000028141,334082795,Gas,PriceCapTracker,Fixed 24M,2026-03-10,2028-02-28,1,572,True,Telesales,Ended
6000014968-G-1,6000014968,9551954182,Gas,DualSaver 18,Fixed 12M,2026-03-02,2027-02-25,1,204,False,Price Comparison Site,Ended
6000016423-G-2,6000016423,6303632392,Gas,GreenFix 12,Fixed 12M,2025-09-19,2026-09-14,2,40,True,Web,Active
6000043845-G-4,6000043845,6664877885,Gas,DualSaver 18,Fixed 12M,2025-09-28,2026-09-23,4,49,True,Renewal Auto,Active
6000035084-G-1,6000035084,5632292287,Gas,DualSaver 18,Fixed 24M,2025-04-06,2027-03-27,1,234,True,Web,Active
6000025019-G-1,6000025019,4750742713,Gas,FixSecure 24,Fixed 24M,2026-05-04,2028-04-23,1,627,True,Web,Active
6000028613-G-4,6000028613,6696562104,Gas,EcoVariable,Fixed 12M,2026-06-28,2027-06-23,4,322,True,Web,Active
6000033241-G-2,6000033241,624219263,Gas,FixSecure 12,Fixed 24M,2026-05-05,2028-04-24,2,628,True,In-Store,Ended
6000002560-G-1,6000002560,3589481544,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000043493-G-5,6000043493,4268747128,Gas,PriceCapTracker,Fixed 12M,2026-07-06,2027-07-01,5,330,True,Price Comparison Site,Active
6000047874-G-1,6000047874,4994934413,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000020569-G-1,6000020569,7539901485,Gas,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Ended
6000046968-G-4,6000046968,7449730523,Gas,EcoVariable,Fixed 12M,2025-12-07,2026-12-02,4,119,True,Price Comparison Site,Active
6000041759-G-3,6000041759,4008353480,Gas,GreenFix 12,Fixed 12M,2026-05-24,2027-05-19,3,287,True,Broker,Ended
6000001935-G-1,6000001935,3212921301,Gas,PriceCapTracker,Fixed 12M,2026-07-31,2027-07-26,1,355,True,Broker,Ended
6000031153-G-1,6000031153,1425824363,Gas,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000035739-G-1,6000035739,1685582092,Gas,EcoVariable,Fixed 12M,2025-12-17,2026-12-12,1,129,True,Web,Ended
6000040631-G-1,6000040631,387837924,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Ended
6000033702-G-1,6000033702,8009933559,Gas,PriceCapTracker,Fixed 12M,2025-10-14,2026-10-09,1,65,True,Web,Active
6000012973-G-1,6000012973,2833595461,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000033687-G-1,6000033687,8604812052,Gas,DualSaver 18,Fixed 24M,2025-05-01,2027-04-21,1,259,False,Web,Ended
6000044138-G-2,6000044138,6914117913,Gas,StandardVariable,Fixed 24M,2025-06-10,2027-05-31,2,299,True,In-Store,Active
6000028524-G-3,6000028524,3563489080,Gas,GreenFix 12,Fixed 12M,2026-05-23,2027-05-18,3,286,True,Web,Active
6000033828-G-1,6000033828,9541422063,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000010965-G-1,6000010965,5924337092,Gas,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000037541-G-1,6000037541,5543539492,Gas,DualSaver 18,Fixed 12M,2025-12-24,2026-12-19,1,136,False,Web,Ended
6000026846-G-4,6000026846,3636308179,Gas,FixSecure 24,Fixed 12M,2026-04-08,2027-04-03,4,241,False,Web,Active
6000041557-G-1,6000041557,1000363453,Gas,EcoVariable,Fixed 24M,2026-04-24,2028-04-13,1,617,False,Broker,Active
6000013689-G-3,6000013689,5785323790,Gas,PriceCapTracker,Fixed 24M,2026-07-06,2028-06-25,3,690,False,Broker,Active
6000006101-G-2,6000006101,481895413,Gas,GreenFix 12,Fixed 12M,2026-04-11,2027-04-06,2,244,False,Price Comparison Site,Active
6000032780-G-4,6000032780,9172735336,Gas,FixSecure 24,Fixed 12M,2026-07-27,2027-07-22,4,351,True,Price Comparison Site,Active
6000000748-G-3,6000000748,6921973704,Gas,PriceCapTracker,Fixed 12M,2026-07-08,2027-07-03,3,332,True,Broker,Active
6000010417-G-2,6000010417,6462143765,Gas,DualSaver 18,Fixed 24M,2026-04-22,2028-04-11,2,615,False,Broker,Active
6000002099-G-4,6000002099,5818586696,Gas,FixSecure 12,Fixed 12M,2026-08-04,2027-07-30,4,359,False,Price Comparison Site,Active
6000008865-G-2,6000008865,1764695315,Gas,DualSaver 18,Fixed 12M,2026-03-17,2027-03-12,2,219,False,Web,Active
6000001476-G-3,6000001476,9288908738,Gas,DualSaver 18,Fixed 12M,2026-03-03,2027-02-26,3,205,False,Renewal Auto,Active
6000044306-G-4,6000044306,7255553999,Gas,PriceCapTracker,Fixed 12M,2025-08-20,2026-08-15,4,10,False,Price Comparison Site,Active
6000033520-G-1,6000033520,2871620840,Gas,DualSaver 18,Fixed 24M,2026-03-16,2028-03-05,1,578,True,Renewal Auto,Active
6000036057-G-3,6000036057,8926722184,Gas,GreenFix 12,Fixed 12M,2026-07-08,2027-07-03,3,332,True,Price Comparison Site,Active
6000009534-G-1,6000009534,154626928,Gas,StandardVariable,Fixed 12M,2026-03-15,2027-03-10,1,217,True,Web,Active
6000029495-G-3,6000029495,8141449365,Gas,DualSaver 18,Fixed 24M,2026-07-27,2028-07-16,3,711,False,Web,Active
6000035941-G-1,6000035941,9003465355,Gas,GreenFix 12,Fixed 24M,2024-11-16,2026-11-06,1,93,True,Price Comparison Site,Ended
6000035827-G-2,6000035827,8388636581,Gas,EcoVariable,Fixed 24M,2024-10-31,2026-10-21,2,77,True,Price Comparison Site,Active
6000047513-G-5,6000047513,9837298828,Gas,FixSecure 12,Fixed 12M,2026-07-23,2027-07-18,5,347,False,Broker,Ended
6000025401-G-1,6000025401,7811196735,Gas,FixSecure 12,Fixed 12M,2026-03-05,2027-02-28,1,207,True,Renewal Auto,Active
6000035106-G-3,6000035106,8071689812,Gas,FixSecure 12,Fixed 12M,2025-11-28,2026-11-23,3,110,False,Price Comparison Site,Active
6000018934-G-1,6000018934,7787317778,Gas,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000032151-G-2,6000032151,9728736239,Gas,PriceCapTracker,Fixed 12M,2026-03-29,2027-03-24,2,231,True,Price Comparison Site,Active
6000020973-G-2,6000020973,9517424210,Gas,GreenFix 12,Fixed 24M,2026-02-24,2028-02-14,2,558,True,Web,Active
6000038162-G-3,6000038162,8079497143,Gas,FixSecure 24,Fixed 12M,2026-04-27,2027-04-22,3,260,False,Price Comparison Site,Active
6000025912-G-2,6000025912,1411376392,Gas,GreenFix 12,Fixed 12M,2026-03-03,2027-02-26,2,205,True,Web,Active
6000001074-G-2,6000001074,5965054798,Gas,StandardVariable,Fixed 24M,2025-08-12,2027-08-02,2,362,True,Web,Ended
6000034897-G-1,6000034897,9686778821,Gas,GreenFix 12,Fixed 24M,2024-11-07,2026-10-28,1,84,False,Renewal Auto,Active
6000017305-G-1,6000017305,8630008447,Gas,PriceCapTracker,Fixed 24M,2024-08-29,2026-08-19,1,14,True,Telesales,Active
6000033095-G-1,6000033095,6140384193,Gas,DualSaver 18,Fixed 12M,2025-08-12,2026-08-07,1,2,True,Broker,Active
6000045737-G-1,6000045737,8875520641,Gas,GreenFix 12,Fixed 24M,2025-09-07,2027-08-28,1,388,False,Telesales,Active
6000012313-G-3,6000012313,2178587056,Gas,FixSecure 24,Fixed 12M,2026-07-27,2027-07-22,3,351,True,Web,Active
6000038870-G-2,6000038870,616883099,Gas,GreenFix 12,Fixed 12M,2026-04-04,2027-03-30,2,237,False,Price Comparison Site,Ended
6000025434-G-1,6000025434,2077001307,Gas,StandardVariable,Fixed 12M,2026-07-05,2027-06-30,1,329,False,Web,Active
6000035822-G-1,6000035822,2700098445,Gas,GreenFix 12,Fixed 12M,2026-01-09,2027-01-04,1,152,True,Web,Active
6000002461-G-1,6000002461,917403462,Gas,PriceCapTracker,Fixed 12M,2026-04-16,2027-04-11,1,249,True,Price Comparison Site,Active
6000006774-G-1,6000006774,1184059758,Gas,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000028927-G-2,6000028927,1158347935,Gas,GreenFix 12,Fixed 24M,2026-04-13,2028-04-02,2,606,False,Broker,Active
6000040500-G-1,6000040500,7899360706,Gas,FixSecure 24,Fixed 24M,2026-02-24,2028-02-14,1,558,False,Renewal Auto,Active
6000039122-G-2,6000039122,6601812525,Gas,FixSecure 24,Fixed 24M,2025-11-16,2027-11-06,2,458,True,Price Comparison Site,Active
6000026520-G-1,6000026520,7656399994,Gas,EcoVariable,Fixed 12M,2026-01-07,2027-01-02,1,150,False,In-Store,Ended
6000040003-G-3,6000040003,1125605538,Gas,StandardVariable,Fixed 12M,2026-07-01,2027-06-26,3,325,True,In-Store,Active
6000006413-G-1,6000006413,4507058448,Gas,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000047675-G-2,6000047675,9209534444,Gas,GreenFix 12,Fixed 24M,2026-04-20,2028-04-09,2,613,True,Price Comparison Site,Active
6000045627-G-3,6000045627,4791445295,Gas,DualSaver 18,Fixed 12M,2026-03-24,2027-03-19,3,226,True,Price Comparison Site,Active
6000021996-G-1,6000021996,889235854,Gas,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000012717-G-2,6000012717,8505585358,Gas,FixSecure 12,Fixed 24M,2025-01-20,2027-01-10,2,158,True,Broker,Active
6000034504-G-4,6000034504,4624305185,Gas,EcoVariable,Fixed 12M,2025-10-24,2026-10-19,4,75,True,Price Comparison Site,Ended
6000045168-G-2,6000045168,2882312979,Gas,FixSecure 24,Fixed 24M,2025-04-02,2027-03-23,2,230,True,In-Store,Active
